legis_number,congress,session,chamber,vote_question,vote_type,action_date,vote_desc,passed,majority,democrats_yes,democrats_no,democrats_present,democrats_not_voting,republicans_yes,republicans_no,republicans_present,republicans_not_voting,independents_yes,independents_no,independents_present,independents_not_voting,year,roll
H RES 1160,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,19-Apr-2024,Providing for consideration of the bills (H.R. 8034) Israel Security Supplemental Appropriations Act; (H.R. 8035) Ukraine Security Supplemental Appropriations Act; (H.R. 8036) Indo-Pacific Security Supplemental Appropriations Act; and (H.R. 8038) 21st Century Peace through Strength Act;,Passed,R,165,39,0,9,151,55,0,12,0,0,0,0,2024,142
H R 3602,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,20-Apr-2024,End the Border Catastrophe Act,Failed,R,5,199,0,9,210,0,0,8,0,0,0,0,2024,143
H R 8038,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,20-Apr-2024,,Agreed to,R,43,166,0,7,206,1,0,13,0,0,0,0,2024,144
H R 8038,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,20-Apr-2024,21st Century Peace through Strength Act,Passed,R,174,33,0,6,186,25,0,7,0,0,0,0,2024,145
H R 8036,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,20-Apr-2024,"Indo-Pacific Security Supplemental Appropriations Act, 2024",Passed,R,207,0,1,5,178,34,0,6,0,0,0,0,2024,146
H R 8035,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,20-Apr-2024,,Failed,R,0,212,0,4,105,107,0,8,0,0,0,0,2024,147
H R 8035,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,20-Apr-2024,,Failed,R,0,212,0,4,71,139,0,10,0,0,0,0,2024,148
H R 8035,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,20-Apr-2024,,Failed,R,0,213,0,3,154,59,0,7,0,0,0,0,2024,149
H R 8035,118,2nd,U.S. House of Representatives,On Motion to Recommit,RECORDED VOTE,20-Apr-2024,"Ukraine Security Supplemental Appropriations Act, 2024",Failed,R,0,210,0,3,88,126,0,4,0,0,0,0,2024,150
H R 8035,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,20-Apr-2024,"Ukraine Security Supplemental Appropriations Act, 2024",Passed,R,210,0,0,3,101,112,1,4,0,0,0,0,2024,151
H R 8034,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,20-Apr-2024,"Israel Security Supplemental Appropriations Act, 2024",Passed,R,173,37,0,3,193,21,0,4,0,0,0,0,2024,152
H R 4866,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,29-Apr-2024,Fire Weather Development Act,Passed,R,191,0,0,21,150,48,0,18,0,0,0,0,2024,153
H R 4755,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,29-Apr-2024,Privacy Enhancing Technology Research Act,Passed,R,192,0,0,20,162,36,0,18,0,0,0,0,2024,154
H R 529,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,30-Apr-2024,Extending Limits of U.S. Customs Waters Act,Passed,R,194,6,0,12,208,0,0,8,0,0,0,0,2024,155
H R 4824,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,30-Apr-2024,Carbon Sequestration Collaboration Act,Passed,R,200,1,0,11,164,43,0,10,0,0,0,0,2024,156
H R 4877,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,30-Apr-2024,Abandoned Well Remediation Research and Development Act,Passed,R,202,0,0,10,131,75,0,10,0,0,0,0,2024,157
H R 6093,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,30-Apr-2024,Weather Act Reauthorization Act,Passed,R,204,0,0,8,190,19,0,7,0,0,0,0,2024,158
H R 3738,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,30-Apr-2024,Veterans Economic Opportunity and Transition Administration Act,Passed,R,204,0,0,8,199,10,0,7,0,0,0,0,2024,159
H R 4016,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,30-Apr-2024,Veteran Fraud Reimbursement Act,Passed,R,204,0,0,8,209,0,0,7,0,0,0,0,2024,160
H R 1767,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,30-Apr-2024,Student Veteran Benefit Restoration Act,Passed,R,204,0,0,8,202,6,0,8,0,0,0,0,2024,161
H RES 1173,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,30-Apr-2024,"Providing for consideration of the bills H.R. 615, H.R. 2925, H.R. 3195, H.R. 764, H.R. 3397, H.R. 6285, and H.R. 6090",Passed,R,0,205,0,7,209,0,0,8,0,0,0,0,2024,162
H RES 1173,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,30-Apr-2024,"Providing for consideration of the bills H.R. 615, H.R. 2925, H.R. 3195, H.R. 764, H.R. 3397, H.R. 6285, and H.R. 6090",Passed,R,0,205,0,7,209,0,0,8,0,0,0,0,2024,163
H R 3397,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,30-Apr-2024,WEST Act,Failed,R,204,0,0,8,0,210,0,7,0,0,0,0,2024,164
H R 3397,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,30-Apr-2024,WEST Act,Passed,R,3,201,0,8,209,1,0,7,0,0,0,0,2024,165
H R 615,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,30-Apr-2024,Protecting Access for Hunters and Anglers Act,Failed,R,204,1,0,7,0,210,0,7,0,0,0,0,2024,166
H R 615,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,30-Apr-2024,Protecting Access for Hunters and Anglers Act,Passed,R,7,198,0,7,207,3,0,7,0,0,0,0,2024,167
H R 764,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,30-Apr-2024,Trust the Science Act,Failed,R,205,0,0,7,0,210,0,7,0,0,0,0,2024,168
H R 764,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,30-Apr-2024,Trust the Science Act,Passed,R,4,201,0,7,205,4,0,8,0,0,0,0,2024,169
H R 3195,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,30-Apr-2024,Superior National Forest Restoration Act,Failed,R,205,0,0,7,0,210,0,7,0,0,0,0,2024,170
H R 3195,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,30-Apr-2024,Superior National Forest Restoration Act,Passed,R,2,203,0,7,210,0,0,7,0,0,0,0,2024,171
H R 6090,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,1-May-2024,Antisemitism Awareness Act,Passed,R,133,70,0,9,187,21,0,9,0,0,0,0,2024,172
H R 6285,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,1-May-2024,Alaskaâs Right to Produce Act,Failed,R,201,0,0,11,0,211,0,6,0,0,0,0,2024,173
H R 6285,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,1-May-2024,Alaskaâs Right to Produce Act,Passed,R,5,198,1,8,209,1,1,6,0,0,0,0,2024,174
H R 2925,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,1-May-2024,Mining Regulatory Clarity Act,Passed,R,204,0,0,8,6,204,0,7,0,0,0,0,2024,175
H RES 1112,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,1-May-2024,Denouncing the Biden administrationâs immigration policies,Passed,R,13,191,0,8,210,0,0,7,0,0,0,0,2024,176
H R 7219,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,6-May-2024,Information Quality Assurance Act,Passed,R,184,0,0,28,193,4,0,20,0,0,0,0,2024,177
H R 7525,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,6-May-2024,Special District Grant Accessibility Act,Passed,R,185,0,0,28,167,27,0,23,0,0,0,0,2024,178
H R 3354,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,7-May-2024,"To designate the facility of the United States Postal Service located at 220 North Hatcher Avenue in Purcellville, Virginia, as the âSecretary of State Madeleine Albright Post Office Buildingâ",Passed,R,198,1,0,14,173,27,3,13,0,0,0,0,2024,179
H RES 1194,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,7-May-2024,Providing for consideration of the bills (H.R. 6192) Hands Off Our Home Appliances Act; (H.R. 7109) Equal Representation Act; (H.R. 2925) Mining Regulatory Clarity Act; and the joint resolution (H.J Res. 109) providing for congressional disapproval of the rule relating to âStaff Accounting Bulletin No. 121â,Passed,R,0,200,0,13,204,0,0,13,0,0,0,0,2024,180
H RES 1194,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,7-May-2024,Providing for consideration of the bills (H.R. 6192) Hands Off Our Home Appliances Act; (H.R. 7109) Equal Representation Act; (H.R. 2925) Mining Regulatory Clarity Act; and the joint resolution (H.J Res. 109) providing for congressional disapproval of the rule relating to âStaff Accounting Bulletin No. 121â,Passed,R,0,199,0,14,205,0,0,12,0,0,0,0,2024,181
H R 6192,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-May-2024,,Agreed to,R,4,199,0,13,204,0,0,15,0,0,0,0,2024,182
H R 6192,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,7-May-2024,Hands Off Our Home Appliances Act,Failed,R,202,0,0,11,0,206,0,11,0,0,0,0,2024,183
H R 6192,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,7-May-2024,Hands Off Our Home Appliances Act,Passed,R,7,195,0,11,205,0,0,12,0,0,0,0,2024,184
H J RES 98,118,2nd,U.S. House of Representatives,"Passage, Objections of the President To The Contrary Notwithstanding",2/3 YEA-AND-NAY,7-May-2024,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to âStandard for Determining Joint Employer Statusâ",Failed,R,9,191,0,13,205,0,0,11,0,0,0,0,2024,185
H R 7423,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,7-May-2024,"To designate the facility of the United States Postal Service located at 103 Benedette Street in Rayville, Louisiana, as the âLuke Letlow Post Office Buildingâ",Passed,R,201,0,0,12,200,0,2,15,0,0,0,0,2024,186
H R 8289,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,8-May-2024,"Airport and Airway Extension Act of 2024, Part II",Passed,R,198,5,0,10,187,19,1,10,0,0,0,0,2024,187
H RES 1209,118,2nd,U.S. House of Representatives,On Motion to Table,YEA-AND-NAY,8-May-2024,Declaring the office of Speaker of the House of Representatives to be vacant,Passed,R,163,32,7,11,196,11,0,10,0,0,0,0,2024,188
H J RES 109,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,8-May-2024,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Securities and Exchange Commission relating to âStaff Accounting Bulletin No. 121â",Passed,R,21,182,0,10,207,0,0,9,0,0,0,0,2024,189
H R 2925,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,8-May-2024,Mining Regulatory Clarity Act,Failed,R,203,0,0,10,0,208,0,9,0,0,0,0,2024,190
H R 2925,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,8-May-2024,Mining Regulatory Clarity Act,Passed,R,9,194,0,10,207,1,0,9,0,0,0,0,2024,191
H R 7109,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,8-May-2024,Equal Representation Act,Failed,R,203,0,0,10,0,207,0,10,0,0,0,0,2024,192
H R 7109,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,8-May-2024,Equal Representation Act,Passed,R,0,202,0,11,206,0,0,11,0,0,0,0,2024,193
S 870,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,8-May-2024,Fire Grants and Safety Act,Passed,R,198,1,1,13,195,12,0,10,0,0,0,0,2024,194
H R 4143,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,8-May-2024,National Construction Safety Team Enhancement Act,Passed,R,196,0,0,17,162,41,0,13,0,0,0,0,2024,195
S 546,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,14-May-2024,Recruit and Retain Act,Passed,R,189,6,0,18,181,12,0,24,0,0,0,0,2024,196
H R 7659,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,14-May-2024,Coast Guard Authorization Act,Passed,R,195,1,0,17,181,15,0,21,0,0,0,0,2024,197
H RES 1227,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,15-May-2024,"Providing for consideration of the bills H.R. 8369, H.R. 7530, H.R. 7343, H.R. 8146, H.R. 7581, and H.R. 354; and providing for consideration of the resolutions H. Res. 1213 and H. Res. 1210",Passed,R,0,201,0,12,212,0,0,5,0,0,0,0,2024,198
H RES 1227,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,15-May-2024,"Providing for consideration of the bills H.R. 8369, H.R. 7530, H.R. 7343, H.R. 8146, H.R. 7581, and H.R. 354; and providing for consideration of the resolutions H. Res. 1213 and H. Res. 1210",Passed,R,1,200,1,11,211,0,0,6,0,0,0,0,2024,199
H R 3935,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,15-May-2024,Securing Growth and Robust Leadership in American Aviation Act,Passed,R,195,7,0,11,192,19,0,6,0,0,0,0,2024,200
H R 7530,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,15-May-2024,DC CRIMES Act,Passed,R,18,181,0,14,207,0,0,10,0,0,0,0,2024,201
H RES 1210,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,15-May-2024,Condemning the Biden border crisis and the tremendous burdens law enforcement officers face as a result,Passed,R,15,185,1,12,208,0,0,9,0,0,0,0,2024,202
H R 7581,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,15-May-2024,Improving Law Enforcement Officer Safety and Wellness Through Data Act,Passed,R,146,55,0,12,210,0,0,7,0,0,0,0,2024,203
H R 7343,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,15-May-2024,Detain and Deport Illegal Aliens Who Assault Cops Act,Passed,R,54,148,0,11,211,0,0,6,0,0,0,0,2024,204
H R 4510,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-May-2024,NTIA Reauthorization Act,Passed,R,198,4,0,11,176,32,0,9,0,0,0,0,2024,205
H R 4310,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,15-May-2024,Youth Poisoning Protection Act,Passed,R,202,0,0,11,174,33,0,9,0,0,0,0,2024,206
H R 4581,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-May-2024,Maternal and Child Health Stillbirth Prevention Act,Passed,R,202,0,0,11,206,3,0,7,0,0,0,0,2024,207
H R 6960,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,15-May-2024,Emergency Medical Services for Children Reauthorization Act,Passed,R,202,0,0,11,197,13,0,7,0,0,0,0,2024,208
H R 1797,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-May-2024,Setting Consumer Standards for Lithium-Ion Batteries Act,Passed,R,202,0,0,11,176,34,0,7,0,0,0,0,2024,209
H R 6572,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-May-2024,Deploying American Blockchains Act,Passed,R,158,44,0,11,176,35,0,6,0,0,0,0,2024,210
H R 6571,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-May-2024,Promoting Resilient Supply Chains Act,Passed,R,200,1,0,12,190,18,0,9,0,0,0,0,2024,211
H R 3950,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-May-2024,TICKET Act,Passed,R,202,0,0,11,186,24,0,7,0,0,0,0,2024,212
H R 354,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,16-May-2024,LEOSA Reform Act,Passed,R,16,185,0,12,205,0,0,12,0,0,0,0,2024,213
H R 8146,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,16-May-2024,,Failed,R,197,6,0,13,0,207,0,13,0,0,0,0,2024,214
H R 8146,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,16-May-2024,Police Our Border Act,Passed,R,45,157,0,11,209,0,0,8,0,0,0,0,2024,215
H R 8369,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,16-May-2024,Israel Security Assistance Support Act,Failed,R,202,0,0,11,0,210,0,7,0,0,0,0,2024,216
H R 8369,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,16-May-2024,Israel Security Assistance Support Act,Passed,R,16,184,0,13,208,3,0,6,0,0,0,0,2024,217
H RES 1213,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,17-May-2024,A resolution regarding violence against law enforcement officers,Passed,R,134,61,0,18,203,0,0,14,0,0,0,0,2024,218
H R 5863,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,21-May-2024,Federal Disaster Tax Relief Act,Passed,R,195,0,0,18,187,7,0,22,0,0,0,0,2024,219
H R 3019,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,21-May-2024,Federal Prison Oversight Act,Passed,R,196,0,0,17,196,2,0,18,0,0,0,0,2024,220
H RES 1243,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,22-May-2024,Providing for consideration of the bills (H.R. 4763) Financial Innovation and Technology for the 21st Century Act; (H.R. 5403) CBDC Anti-Surveillance State Act; and (H.R. 192) to prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia,Passed,R,0,203,0,10,205,0,0,12,0,0,0,0,2024,221
H RES 1243,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,22-May-2024,Providing for consideration of the bills (H.R. 4763) Financial Innovation and Technology for the 21st Century Act; (H.R. 5403) CBDC Anti-Surveillance State Act; and (H.R. 192) to prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia,Passed,R,0,203,0,10,204,0,0,13,0,0,0,0,2024,222
H R 4763,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,22-May-2024,,Failed,R,204,0,0,12,0,209,0,11,0,0,0,0,2024,223
H R 4763,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,22-May-2024,,Agreed to,R,203,0,0,13,208,0,0,12,0,0,0,0,2024,224
H R 4763,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,22-May-2024,,Agreed to,R,13,191,0,12,212,0,0,8,0,0,0,0,2024,225
H R 4763,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,22-May-2024,Financial Innovation and Technology for the 21st Century Act,Passed,R,71,133,0,9,208,3,0,6,0,0,0,0,2024,226
H R 5403,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,23-May-2024,,Agreed to,R,3,176,0,37,201,0,0,18,0,0,0,0,2024,227
H R 5403,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,23-May-2024,,Agreed to,R,2,191,0,23,204,2,0,13,0,0,0,0,2024,228
H R 5403,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,23-May-2024,,Agreed to,R,2,195,0,19,210,0,0,9,0,0,0,0,2024,229
H R 5403,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,23-May-2024,CBDC Anti-Surveillance State Act,Passed,R,3,192,0,18,213,0,0,4,0,0,0,0,2024,230
H R 192,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,23-May-2024,To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia,Failed,R,195,0,0,18,0,212,0,5,0,0,0,0,2024,231
H R 192,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,23-May-2024,To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia,Passed,R,52,143,0,18,210,0,0,7,0,0,0,0,2024,232
H RES 1215,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,3-Jun-2024,Calling on elected officials and civil society leaders to join in efforts to educate the public on the contributions of the Jewish American community,Passed,R,184,0,0,29,187,0,0,30,0,0,0,0,2024,233
